Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2017-10-01,ADA-USD,0.02496900036931038,0.02496900036931038,0.03222599998116493,0.017354000359773636,0.021678000688552856,50068700.0,,,,0.014871999621391296,,0.014871999621391296
2017-10-02,ADA-USD,0.02593199908733368,0.02593199908733368,0.030087999999523163,0.019968999549746513,0.02460700087249279,57641300.0,,,,0.014532499680561679,,0.01011900044977665
2017-10-03,ADA-USD,0.020816000178456306,0.020816000178456306,0.027425000444054604,0.02068999968469143,0.025756999850273132,16997800.0,,,,0.013975535471904643,,0.0067350007593631744
2017-10-04,ADA-USD,0.0219310000538826,0.0219310000538826,0.02280599996447563,0.020864000543951988,0.020864000543951988,9000050.0,,,,0.013119425780055692,,0.0019419994205236435
2017-10-05,ADA-USD,0.02148899994790554,0.02148899994790554,0.022153999656438828,0.020858999341726303,0.02195099927484989,5562510.0,,,,0.01227482396110261,,0.0012950003147125244
2017-10-06,ADA-USD,0.018539000302553177,0.018539000302553177,0.021541999652981758,0.018360000103712082,0.021359000355005264,7780710.0,,,,0.011625336503114545,,0.003181999549269676
2017-10-07,ADA-USD,0.020941000431776047,0.020941000431776047,0.021050000563263893,0.01761999912559986,0.018414000049233437,7411240.0,,,,0.011039955427010936,,0.003430001437664032
2017-10-08,ADA-USD,0.02047700062394142,0.02047700062394142,0.023598000407218933,0.02014699950814247,0.02092899940907955,7727460.0,,,,0.010497887246444189,,0.003451000899076462
2017-10-09,ADA-USD,0.022113999351859093,0.022113999351859093,0.02280700020492077,0.02034199982881546,0.020344000309705734,4663310.0,,,,0.009924109612848555,,0.0024650003761053085
2017-10-10,ADA-USD,0.02153100073337555,0.02153100073337555,0.022445999085903168,0.021278999745845795,0.022112000733613968,2725600.0,,,,0.009298601736220614,,0.001166999340057373
2017-10-11,ADA-USD,0.022520000115036964,0.022520000115036964,0.022576000541448593,0.020975999534130096,0.021479999646544456,3606720.0,,,,0.008748701684156177,-0.0980816299431635,0.0016000010073184967
2017-10-12,ADA-USD,0.02625199966132641,0.02625199966132641,0.02676299959421158,0.021825000643730164,0.022538000717759132,8680640.0,,,,0.008476508631750838,0.012339988633927934,0.004937998950481415
2017-10-13,ADA-USD,0.03364099934697151,0.03364099934697151,0.03381599858403206,0.02519500069320202,0.026061000302433968,15613600.0,,,,0.008486829293113639,0.6161125604614734,0.00862099789083004
2017-10-14,ADA-USD,0.032464999705553055,0.032464999705553055,0.03826799988746643,0.02925500087440014,0.033876001834869385,27853200.0,,,,0.008524412844538828,0.4803246375354209,0.009012999013066292
2017-10-15,ADA-USD,0.030048999935388565,0.030048999935388565,0.03364099934697151,0.028694000095129013,0.03287399932742119,7104990.0,,,,0.008268883302203376,0.3983433388354276,0.004946999251842499
2017-10-16,ADA-USD,0.028947999700903893,0.028947999700903893,0.03074900060892105,0.02857699990272522,0.02993899956345558,6196030.0,,,,0.007833391688202837,0.5614649780720482,0.0021720007061958313
2017-10-17,ADA-USD,0.027217000722885132,0.027217000722885132,0.029627999290823936,0.025481000542640686,0.028953000903129578,7039900.0,,,,0.0075700779067728674,0.29969916249014683,0.00414699874818325
2017-10-18,ADA-USD,0.026691000908613205,0.026691000908613205,0.02735999971628189,0.024637000635266304,0.027218999341130257,2336180.0,,,,0.007223857990647348,0.3034624259085319,0.002722999081015587
